mu,lam,An,Bn,Fn,o,Adet,Bdet
0,1,2,2,3,0,1,1
0,2,4,5,6,0,2,3
0,3,6,9,9,0,3,6
0,4,9,11,12,0,5,7
0,5,11,17,15,0,6,12
0,6,13,19,18,0,7,13
0,7,17,21,21,0,10,14
0,8,19,23,24,0,11,15
0,9,21,33,27,0,12,24
0,10,23,35,30,0,13,25
0,11,25,37,33,0,14,26
0,12,27,39,36,0,15,27
0,13,33,41,39,0,20,28
0,14,35,43,42,0,21,29
0,15,37,45,45,0,22,30
0,16,39,47,48,0,23,31
0,17,41,65,51,0,24,48
0,18,43,67,54,0,25,49
0,19,45,69,57,0,26,50
0,20,47,71,60,0,27,51
0,21,49,73,63,0,28,52
0,22,51,75,66,0,29,53
0,23,53,77,69,0,30,54
0,24,55,79,72,0,31,55
0,25,65,81,75,0,40,56
0,26,67,83,78,0,41,57
0,27,69,85,81,0,42,58
0,28,71,87,84,0,43,59
0,29,73,89,87,0,44,60
0,30,75,91,90,0,45,61
0,31,77,93,93,0,46,62
0,32,79,95,96,0,47,63
0,33,81,129,99,0,48,96
0,34,83,131,102,0,49,97
0,35,85,133,105,0,50,98
0,36,87,135,108,0,51,99
0,37,89,137,111,0,52,100
0,38,91,139,114,0,53,101
0,39,93,141,117,0,54,102
0,40,95,143,120,0,55,103
0,41,97,145,123,0,56,104
0,42,99,147,126,0,57,105
0,43,101,149,129,0,58,106
0,44,103,151,132,0,59,107
0,45,105,153,135,0,60,108
0,46,107,155,138,0,61,109
0,47,109,157,141,0,62,110
0,48,111,159,144,0,63,111
0,49,129,161,147,0,80,112
0,50,131,163,150,0,81,113
0,51,133,165,153,0,82,114
0,52,135,167,156,0,83,115
0,53,137,169,159,0,84,116
0,54,139,171,162,0,85,117
0,55,141,173,165,0,86,118
0,56,143,175,168,0,87,119
0,57,145,177,171,0,88,120
0,58,147,179,174,0,89,121
0,59,149,181,177,0,90,122
0,60,151,183,180,0,91,123
0,61,153,185,183,0,92,124
0,62,155,187,186,0,93,125
0,63,157,189,189,0,94,126
0,64,159,191,192,0,95,127
0,65,161,257,195,0,96,192
0,66,163,259,198,0,97,193
0,67,165,261,201,0,98,194
0,68,167,263,204,0,99,195
0,69,169,265,207,0,100,196
0,70,171,267,210,0,101,197
0,71,173,269,213,0,102,198
0,72,175,271,216,0,103,199
0,73,177,273,219,0,104,200
0,74,179,275,222,0,105,201
0,75,181,277,225,0,106,202
0,76,183,279,228,0,107,203
0,77,185,281,231,0,108,204
0,78,187,283,234,0,109,205
0,79,189,285,237,0,110,206
0,80,191,287,240,0,111,207
0,81,193,289,243,0,112,208
0,82,195,291,246,0,113,209
0,83,197,293,249,0,114,210
0,84,199,295,252,0,115,211
0,85,201,297,255,0,116,212
0,86,203,299,258,0,117,213
0,87,205,301,261,0,118,214
0,88,207,303,264,0,119,215
0,89,209,305,267,0,120,216
0,90,211,307,270,0,121,217
0,91,213,309,273,0,122,218
0,92,215,311,276,0,123,219
0,93,217,313,279,0,124,220
0,94,219,315,282,0,125,221
0,95,221,317,285,0,126,222
0,96,223,319,288,0,127,223
0,97,257,321,291,0,160,224
0,98,259,323,294,0,161,225
0,99,261,325,297,0,162,226
0,100,263,327,300,0,163,227
0,101,265,329,303,0,164,228
0,102,267,331,306,0,165,229
0,103,269,333,309,0,166,230
0,104,271,335,312,0,167,231
0,105,273,337,315,0,168,232
0,106,275,339,318,0,169,233
0,107,277,341,321,0,170,234
0,108,279,343,324,0,171,235
0,109,281,345,327,0,172,236
0,110,283,347,330,0,173,237
0,111,285,349,333,0,174,238
0,112,287,351,336,0,175,239
0,113,289,353,339,0,176,240
0,114,291,355,342,0,177,241
0,115,293,357,345,0,178,242
0,116,295,359,348,0,179,243
0,117,297,361,351,0,180,244
